@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
280, 460, 250, 70, 21, True, True, True, False, 1141, RIGHT, 1140, 2
280, 460, 260, 70, 21, True, True, True, False, 1140, RIGHT, 1139, 2
280, 460, 270, 70, 21, True, True, True, False, 1139, RIGHT, 1138, 2
280, 460, 280, 70, 21, True, True, True, False, 1138, RIGHT, 1137, 1
280, 460, 280, 80, 21, False, True, True, True, 1137, DOWN, 1136, 1
280, 460, 280, 90, 21, False, True, True, True, 1136, DOWN, 1135, 1
280, 460, 280, 100, 21, False, True, True, True, 1135, DOWN, 1134, 1
280, 460, 280, 110, 21, False, True, True, True, 1134, DOWN, 1133, 1
280, 460, 280, 120, 21, False, True, True, True, 1133, DOWN, 1132, 1
280, 460, 280, 130, 21, False, True, True, True, 1132, DOWN, 1131, 1
280, 460, 280, 140, 21, False, True, True, True, 1131, DOWN, 1130, 1
280, 460, 280, 150, 21, False, True, True, True, 1130, DOWN, 1129, 1
280, 460, 280, 160, 21, False, True, True, True, 1129, DOWN, 1128, 1
280, 460, 280, 170, 21, False, True, True, True, 1128, DOWN, 1127, 1
280, 460, 280, 180, 21, False, True, True, True, 1127, DOWN, 1126, 1
280, 460, 280, 190, 21, False, True, True, True, 1126, DOWN, 1125, 1
280, 460, 280, 200, 21, False, True, True, True, 1125, DOWN, 1124, 1
280, 460, 280, 210, 21, False, True, True, True, 1124, DOWN, 1123, 1
280, 460, 280, 220, 21, False, True, True, True, 1123, DOWN, 1122, 1
280, 460, 280, 230, 21, False, True, True, True, 1122, DOWN, 1121, 1
280, 460, 280, 240, 21, False, True, True, True, 1121, DOWN, 1120, 1
280, 460, 280, 250, 21, False, True, True, True, 1120, DOWN, 1119, 1
280, 460, 280, 260, 21, False, True, True, True, 1119, DOWN, 1118, 1
280, 460, 280, 270, 21, False, True, True, True, 1118, DOWN, 1117, 1
280, 460, 280, 280, 21, False, True, True, True, 1117, DOWN, 1116, 1
280, 460, 280, 290, 21, False, True, True, True, 1116, DOWN, 1115, 1
280, 460, 280, 300, 21, False, True, True, True, 1115, DOWN, 1114, 1
280, 460, 280, 310, 21, False, True, True, True, 1114, DOWN, 1113, 1
280, 460, 280, 320, 21, False, True, True, True, 1113, DOWN, 1112, 1
280, 460, 280, 330, 21, False, True, True, True, 1112, DOWN, 1111, 1
280, 460, 280, 340, 21, False, True, True, True, 1111, DOWN, 1110, 1
280, 460, 280, 350, 21, False, True, True, True, 1110, DOWN, 1109, 1
280, 460, 280, 360, 21, False, True, True, True, 1109, DOWN, 1108, 1
280, 460, 280, 370, 21, False, True, True, True, 1108, DOWN, 1107, 1
280, 460, 280, 380, 21, False, True, True, True, 1107, DOWN, 1106, 1
280, 460, 280, 390, 21, False, True, True, True, 1106, DOWN, 1105, 1
280, 460, 280, 400, 21, False, True, True, True, 1105, DOWN, 1104, 1
280, 460, 280, 410, 21, False, True, True, True, 1104, DOWN, 1103, 1
280, 460, 280, 420, 21, False, True, True, True, 1103, DOWN, 1102, 1
280, 460, 280, 430, 21, False, True, True, True, 1102, DOWN, 1101, 1
280, 460, 280, 440, 21, False, True, True, True, 1101, DOWN, 1100, 1
280, 460, 280, 450, 21, False, True, True, True, 1100, DOWN, 1200, 1
300, 290, 280, 460, 22, False, True, True, True, 1200, DOWN, 1199, 2
300, 290, 290, 460, 22, True, True, True, False, 1199, RIGHT, 1198, 2
300, 290, 300, 460, 22, True, True, True, False, 1198, RIGHT, 1197, 0
300, 290, 300, 450, 22, True, False, True, True, 1197, UP, 1196, 0
300, 290, 300, 440, 22, True, False, True, True, 1196, UP, 1195, 0
300, 290, 300, 430, 22, True, False, True, True, 1195, UP, 1194, 0
300, 290, 300, 420, 22, True, False, True, True, 1194, UP, 1193, 0
300, 290, 300, 410, 22, True, False, True, True, 1193, UP, 1192, 0
300, 290, 300, 400, 22, True, False, True, True, 1192, UP, 1191, 0
300, 290, 300, 390, 22, True, False, True, True, 1191, UP, 1190, 0
300, 290, 300, 380, 22, True, False, True, True, 1190, UP, 1189, 0
300, 290, 300, 370, 22, True, False, True, True, 1189, UP, 1188, 0
300, 290, 300, 360, 22, True, False, True, True, 1188, UP, 1187, 0
300, 290, 300, 350, 22, True, False, True, True, 1187, UP, 1186, 0
300, 290, 300, 340, 22, True, False, True, True, 1186, UP, 1185, 0
300, 290, 300, 330, 22, True, False, True, True, 1185, UP, 1184, 0
300, 290, 300, 320, 22, True, False, True, True, 1184, UP, 1183, 0
300, 290, 300, 310, 22, True, False, True, True, 1183, UP, 1182, 0
300, 290, 300, 300, 22, True, False, True, True, 1182, UP, 1282, 0
170, 410, 300, 290, 23, True, False, True, True, 1282, UP, 1281, 3
170, 410, 290, 290, 23, True, True, False, True, 1281, LEFT, 1280, 3
170, 410, 280, 290, 23, True, True, False, True, 1280, LEFT, 1279, 3
170, 410, 270, 290, 23, True, True, False, True, 1279, LEFT, 1278, 3
170, 410, 260, 290, 23, True, True, False, True, 1278, LEFT, 1277, 3
170, 410, 250, 290, 23, True, True, False, True, 1277, LEFT, 1276, 3
170, 410, 240, 290, 23, True, True, False, True, 1276, LEFT, 1275, 3
170, 410, 230, 290, 23, True, True, False, True, 1275, LEFT, 1274, 3
170, 410, 220, 290, 23, True, True, False, True, 1274, LEFT, 1273, 3
170, 410, 210, 290, 23, True, True, False, True, 1273, LEFT, 1272, 3
170, 410, 200, 290, 23, True, True, False, True, 1272, LEFT, 1271, 3
170, 410, 190, 290, 23, True, True, False, True, 1271, LEFT, 1270, 3
170, 410, 180, 290, 23, True, True, False, True, 1270, LEFT, 1269, 3
170, 410, 170, 290, 23, True, True, False, True, 1269, LEFT, 1268, 1
170, 410, 170, 300, 23, False, True, True, True, 1268, DOWN, 1267, 1
170, 410, 170, 310, 23, False, True, True, True, 1267, DOWN, 1266, 1
170, 410, 170, 320, 23, False, True, True, True, 1266, DOWN, 1265, 1
170, 410, 170, 330, 23, False, True, True, True, 1265, DOWN, 1264, 1
170, 410, 170, 340, 23, False, True, True, True, 1264, DOWN, 1263, 1
170, 410, 170, 350, 23, False, True, True, True, 1263, DOWN, 1262, 1
170, 410, 170, 360, 23, False, True, True, True, 1262, DOWN, 1261, 1
170, 410, 170, 370, 23, False, True, True, True, 1261, DOWN, 1260, 1
170, 410, 170, 380, 23, False, True, True, True, 1260, DOWN, 1259, 1
170, 410, 170, 390, 23, False, True, True, True, 1259, DOWN, 1258, 1
170, 410, 170, 400, 23, False, True, True, True, 1258, DOWN, 1358, 1
310, 180, 170, 410, 24, False, True, True, True, 1358, DOWN, 1357, 2
310, 180, 180, 410, 24, True, True, True, False, 1357, RIGHT, 1356, 2
310, 180, 190, 410, 24, True, True, True, False, 1356, RIGHT, 1355, 2
310, 180, 200, 410, 24, True, True, True, False, 1355, RIGHT, 1354, 2
310, 180, 210, 410, 24, True, True, True, False, 1354, RIGHT, 1353, 2
310, 180, 220, 410, 24, True, True, True, False, 1353, RIGHT, 1352, 2
310, 180, 230, 410, 24, True, True, True, False, 1352, RIGHT, 1351, 2
310, 180, 240, 410, 24, True, True, True, False, 1351, RIGHT, 1350, 2
310, 180, 250, 410, 24, True, True, True, False, 1350, RIGHT, 1349, 2
310, 180, 260, 410, 24, True, True, True, False, 1349, RIGHT, 1348, 2
310, 180, 270, 410, 24, True, True, True, False, 1348, RIGHT, 1347, 2
310, 180, 280, 410, 24, True, True, True, False, 1347, RIGHT, 1346, 2
310, 180, 290, 410, 24, True, True, True, False, 1346, RIGHT, 1345, 2
310, 180, 300, 410, 24, True, True, True, False, 1345, RIGHT, 1344, 2
310, 180, 310, 410, 24, True, True, True, False, 1344, RIGHT, 1343, 0
310, 180, 310, 400, 24, True, False, True, True, 1343, UP, 1342, 0
310, 180, 310, 390, 24, True, False, True, True, 1342, UP, 1341, 0
310, 180, 310, 380, 24, True, False, True, True, 1341, UP, 1340, 0
310, 180, 310, 370, 24, True, False, True, True, 1340, UP, 1339, 0
310, 180, 310, 360, 24, True, False, True, True, 1339, UP, 1338, 0
310, 180, 310, 350, 24, True, False, True, True, 1338, UP, 1337, 0
310, 180, 310, 340, 24, True, False, True, True, 1337, UP, 1336, 0
310, 180, 310, 330, 24, True, False, True, True, 1336, UP, 1335, 0
310, 180, 310, 320, 24, True, False, True, True, 1335, UP, 1334, 0
310, 180, 310, 310, 24, True, False, True, True, 1334, UP, 1333, 0
310, 180, 310, 300, 24, True, False, True, True, 1333, UP, 1332, 0
310, 180, 310, 290, 24, True, False, True, True, 1332, UP, 1331, 0
310, 180, 310, 280, 24, True, False, True, True, 1331, UP, 1330, 0
310, 180, 310, 270, 24, True, False, True, True, 1330, UP, 1329, 0
310, 180, 310, 260, 24, True, False, True, True, 1329, UP, 1328, 0
310, 180, 310, 250, 24, True, False, True, True, 1328, UP, 1327, 0
460, 380, 110, 50, 3, True, True, True, False, -1, RIGHT, -2, 2
460, 380, 120, 50, 3, True, True, True, False, -2, RIGHT, -3, 2
460, 380, 130, 50, 3, True, True, True, False, -3, RIGHT, -4, 2
460, 380, 140, 50, 3, True, True, True, False, -4, RIGHT, -5, 2
460, 380, 150, 50, 3, True, True, True, False, -5, RIGHT, -6, 2
460, 380, 160, 50, 3, True, True, True, False, -6, RIGHT, -7, 2
460, 380, 170, 50, 3, True, True, True, False, -7, RIGHT, -8, 2
460, 380, 180, 50, 3, True, True, True, False, -8, RIGHT, -9, 2
460, 380, 190, 50, 3, True, True, True, False, -9, RIGHT, -10, 2
460, 380, 200, 50, 3, True, True, True, False, -10, RIGHT, -11, 2
460, 380, 210, 50, 3, True, True, True, False, -11, RIGHT, -12, 2
460, 380, 220, 50, 3, True, True, True, False, -12, RIGHT, -13, 2
460, 380, 230, 50, 3, True, True, True, False, -13, RIGHT, -14, 2
460, 380, 240, 50, 3, True, True, True, False, -14, RIGHT, -15, 2
460, 380, 250, 50, 3, True, True, True, False, -15, RIGHT, -16, 2
460, 380, 260, 50, 3, True, True, True, False, -16, RIGHT, -17, 2
460, 380, 270, 50, 3, True, True, True, False, -17, RIGHT, -18, 2
460, 380, 280, 50, 3, True, True, True, False, -18, RIGHT, -19, 2
460, 380, 290, 50, 3, True, True, True, False, -19, RIGHT, -20, 2
460, 380, 300, 50, 3, True, True, True, False, -20, RIGHT, -21, 2
460, 380, 310, 50, 3, True, True, True, False, -21, RIGHT, -22, 2
460, 380, 320, 50, 3, True, True, True, False, -22, RIGHT, -23, 2
460, 380, 330, 50, 3, True, True, True, False, -23, RIGHT, -24, 2
460, 380, 340, 50, 3, True, True, True, False, -24, RIGHT, -25, 2
460, 380, 350, 50, 3, True, True, True, False, -25, RIGHT, -26, 2
460, 380, 360, 50, 3, True, True, True, False, -26, RIGHT, -27, 2
460, 380, 370, 50, 3, True, True, True, False, -27, RIGHT, -28, 2
460, 380, 380, 50, 3, True, True, True, False, -28, RIGHT, -29, 2
460, 380, 390, 50, 3, True, True, True, False, -29, RIGHT, -30, 2
460, 380, 400, 50, 3, True, True, True, False, -30, RIGHT, -31, 2
460, 380, 410, 50, 3, True, True, True, False, -31, RIGHT, -32, 2
460, 380, 420, 50, 3, True, True, True, False, -32, RIGHT, -33, 2
460, 380, 430, 50, 3, True, True, True, False, -33, RIGHT, -34, 2
460, 380, 440, 50, 3, True, True, True, False, -34, RIGHT, -35, 2
460, 380, 450, 50, 3, True, True, True, False, -35, RIGHT, -36, 2
460, 380, 460, 50, 3, True, True, True, False, -36, RIGHT, -37, 1
460, 380, 460, 60, 3, False, True, True, True, -37, DOWN, -38, 1
460, 380, 460, 70, 3, False, True, True, True, -38, DOWN, -39, 1
460, 380, 460, 80, 3, False, True, True, True, -39, DOWN, -40, 1
460, 380, 460, 90, 3, False, True, True, True, -40, DOWN, -41, 1
460, 380, 460, 100, 3, False, True, True, True, -41, DOWN, -42, 1
460, 380, 460, 110, 3, False, True, True, True, -42, DOWN, -43, 1
460, 380, 460, 120, 3, False, True, True, True, -43, DOWN, -44, 1
460, 380, 460, 130, 3, False, True, True, True, -44, DOWN, -45, 1
460, 380, 460, 140, 3, False, True, True, True, -45, DOWN, -46, 1
460, 380, 460, 150, 3, False, True, True, True, -46, DOWN, -47, 1
460, 380, 460, 160, 3, False, True, True, True, -47, DOWN, -48, 1
460, 380, 460, 170, 3, False, True, True, True, -48, DOWN, -49, 1
460, 380, 460, 180, 3, False, True, True, True, -49, DOWN, -50, 1
460, 380, 460, 190, 3, False, True, True, True, -50, DOWN, -51, 1
460, 380, 460, 200, 3, False, True, True, True, -51, DOWN, -52, 1
460, 380, 460, 210, 3, False, True, True, True, -52, DOWN, -53, 1
460, 380, 460, 220, 3, False, True, True, True, -53, DOWN, -54, 1
460, 380, 460, 230, 3, False, True, True, True, -54, DOWN, -55, 1
460, 380, 460, 240, 3, False, True, True, True, -55, DOWN, -56, 1
460, 380, 460, 250, 3, False, True, True, True, -56, DOWN, -57, 1
460, 380, 460, 260, 3, False, True, True, True, -57, DOWN, -58, 1
460, 380, 460, 270, 3, False, True, True, True, -58, DOWN, -59, 1
460, 380, 460, 280, 3, False, True, True, True, -59, DOWN, -60, 1
460, 380, 460, 290, 3, False, True, True, True, -60, DOWN, -61, 1
460, 380, 460, 300, 3, False, True, True, True, -61, DOWN, -62, 1
460, 380, 460, 310, 3, False, True, True, True, -62, DOWN, -63, 1
460, 380, 460, 320, 3, False, True, True, True, -63, DOWN, -64, 1
460, 380, 460, 330, 3, False, True, True, True, -64, DOWN, -65, 1
460, 380, 460, 340, 3, False, True, True, True, -65, DOWN, -66, 1
460, 380, 460, 350, 3, False, True, True, True, -66, DOWN, -67, 1
460, 380, 460, 360, 3, False, True, True, True, -67, DOWN, -68, 1
460, 380, 460, 370, 3, False, True, True, True, -68, DOWN, 32, 1
250, 410, 460, 380, 4, False, True, True, True, 32, DOWN, 31, 3
250, 410, 450, 380, 4, True, True, False, True, 31, LEFT, 30, 3
250, 410, 440, 380, 4, True, True, False, True, 30, LEFT, 29, 3
250, 410, 430, 380, 4, True, True, False, True, 29, LEFT, 28, 3
250, 410, 420, 380, 4, True, True, False, True, 28, LEFT, 27, 3
250, 410, 410, 380, 4, True, True, False, True, 27, LEFT, 26, 3
250, 410, 400, 380, 4, True, True, False, True, 26, LEFT, 25, 3
250, 410, 390, 380, 4, True, True, False, True, 25, LEFT, 24, 3
250, 410, 380, 380, 4, True, True, False, True, 24, LEFT, 23, 3
250, 410, 370, 380, 4, True, True, False, True, 23, LEFT, 22, 3
250, 410, 360, 380, 4, True, True, False, True, 22, LEFT, 21, 3
250, 410, 350, 380, 4, True, True, False, True, 21, LEFT, 20, 3
250, 410, 340, 380, 4, True, True, False, True, 20, LEFT, 19, 3
250, 410, 330, 380, 4, True, True, False, True, 19, LEFT, 18, 3
250, 410, 320, 380, 4, True, True, False, True, 18, LEFT, 17, 3
250, 410, 310, 380, 4, True, True, False, True, 17, LEFT, 16, 3
250, 410, 300, 380, 4, True, True, False, True, 16, LEFT, 15, 3
250, 410, 290, 380, 4, True, True, False, True, 15, LEFT, 14, 3
250, 410, 280, 380, 4, True, True, False, True, 14, LEFT, 13, 3
250, 410, 270, 380, 4, True, True, False, True, 13, LEFT, 12, 3
250, 410, 260, 380, 4, True, True, False, True, 12, LEFT, 11, 3
250, 410, 250, 380, 4, True, True, False, True, 11, LEFT, 10, 1
250, 410, 250, 390, 4, False, True, True, True, 10, DOWN, 9, 1
250, 410, 250, 400, 4, False, True, True, True, 9, DOWN, 109, 1
240, 30, 250, 410, 5, False, True, True, True, 109, DOWN, 108, 3
240, 30, 240, 410, 5, True, True, False, True, 108, LEFT, 107, 0
240, 30, 240, 400, 5, True, False, False, True, 107, UP, 106, 0
240, 30, 240, 390, 5, True, False, True, True, 106, UP, 105, 0
240, 30, 240, 380, 5, True, False, True, True, 105, UP, 104, 0
240, 30, 240, 370, 5, True, False, True, True, 104, UP, 103, 0
240, 30, 240, 360, 5, True, False, True, True, 103, UP, 102, 0
240, 30, 240, 350, 5, True, False, True, True, 102, UP, 101, 0
240, 30, 240, 340, 5, True, False, True, True, 101, UP, 100, 0
240, 30, 240, 330, 5, True, False, True, True, 100, UP, 99, 0
240, 30, 240, 320, 5, True, False, True, True, 99, UP, 98, 0
240, 30, 240, 310, 5, True, False, True, True, 98, UP, 97, 0
240, 30, 240, 300, 5, True, False, True, True, 97, UP, 96, 0
240, 30, 240, 290, 5, True, False, True, True, 96, UP, 95, 0
240, 30, 240, 280, 5, True, False, True, True, 95, UP, 94, 0
240, 30, 240, 270, 5, True, False, True, True, 94, UP, 93, 0
240, 30, 240, 260, 5, True, False, True, True, 93, UP, 92, 0
240, 30, 240, 250, 5, True, False, True, True, 92, UP, 91, 0
240, 30, 240, 240, 5, True, False, True, True, 91, UP, 90, 0
240, 30, 240, 230, 5, True, False, True, True, 90, UP, 89, 0
240, 30, 240, 220, 5, True, False, True, True, 89, UP, 88, 0
240, 30, 240, 210, 5, True, False, True, True, 88, UP, 87, 0
240, 30, 240, 200, 5, True, False, True, True, 87, UP, 86, 0
240, 30, 240, 190, 5, True, False, True, True, 86, UP, 85, 0
240, 30, 240, 180, 5, True, False, True, True, 85, UP, 84, 0
240, 30, 240, 170, 5, True, False, True, True, 84, UP, 83, 0
240, 30, 240, 160, 5, True, False, True, True, 83, UP, 82, 0
240, 30, 240, 150, 5, True, False, True, True, 82, UP, 81, 0
240, 30, 240, 140, 5, True, False, True, True, 81, UP, 80, 0
240, 30, 240, 130, 5, True, False, True, True, 80, UP, 79, 0
240, 30, 240, 120, 5, True, False, True, True, 79, UP, 78, 0
240, 30, 240, 110, 5, True, False, True, True, 78, UP, 77, 0
240, 30, 240, 100, 5, True, False, True, True, 77, UP, 76, 0
240, 30, 240, 90, 5, True, False, True, True, 76, UP, 75, 0
240, 30, 240, 80, 5, True, False, True, True, 75, UP, 74, 0
240, 30, 240, 70, 5, True, False, True, True, 74, UP, 73, 0
240, 30, 240, 60, 5, True, False, True, True, 73, UP, 72, 0
240, 30, 240, 50, 5, True, False, True, True, 72, UP, 71, 0
240, 30, 240, 40, 5, True, False, True, True, 71, UP, 171, 0
470, 170, 240, 30, 6, True, False, True, True, 171, UP, 170, 2
470, 170, 250, 30, 6, True, True, True, False, 170, RIGHT, 169, 2
470, 170, 260, 30, 6, True, True, True, False, 169, RIGHT, 168, 2
470, 170, 270, 30, 6, True, True, True, False, 168, RIGHT, 167, 2
470, 170, 280, 30, 6, True, True, True, False, 167, RIGHT, 166, 2
470, 170, 290, 30, 6, True, True, True, False, 166, RIGHT, 165, 2
470, 170, 300, 30, 6, True, True, True, False, 165, RIGHT, 164, 2
470, 170, 310, 30, 6, True, True, True, False, 164, RIGHT, 163, 2
470, 170, 320, 30, 6, True, True, True, False, 163, RIGHT, 162, 2
470, 170, 330, 30, 6, True, True, True, False, 162, RIGHT, 161, 2
470, 170, 340, 30, 6, True, True, True, False, 161, RIGHT, 160, 2
470, 170, 350, 30, 6, True, True, True, False, 160, RIGHT, 159, 2
470, 170, 360, 30, 6, True, True, True, False, 159, RIGHT, 158, 2
470, 170, 370, 30, 6, True, True, True, False, 158, RIGHT, 157, 2
470, 170, 380, 30, 6, True, True, True, False, 157, RIGHT, 156, 2
470, 170, 390, 30, 6, True, True, True, False, 156, RIGHT, 155, 2
470, 170, 400, 30, 6, True, True, True, False, 155, RIGHT, 154, 2
470, 170, 410, 30, 6, True, True, True, False, 154, RIGHT, 153, 2
470, 170, 420, 30, 6, True, True, True, False, 153, RIGHT, 152, 2
470, 170, 430, 30, 6, True, True, True, False, 152, RIGHT, 151, 2
470, 170, 440, 30, 6, True, True, True, False, 151, RIGHT, 150, 2
470, 170, 450, 30, 6, True, True, True, False, 150, RIGHT, 149, 2
470, 170, 460, 30, 6, True, True, True, False, 149, RIGHT, 148, 2
470, 170, 470, 30, 6, True, True, False, False, 148, RIGHT, 148, 2
470, 170, 470, 40, 6, False, True, False, True, 147, DOWN, 146, 1
470, 170, 470, 50, 6, False, True, False, True, 146, DOWN, 145, 1
470, 170, 470, 60, 6, False, True, False, True, 145, DOWN, 144, 1
470, 170, 470, 70, 6, False, True, False, True, 144, DOWN, 143, 1
470, 170, 470, 80, 6, False, True, False, True, 143, DOWN, 142, 1
470, 170, 470, 90, 6, False, True, False, True, 142, DOWN, 141, 1
470, 170, 470, 100, 6, False, True, False, True, 141, DOWN, 140, 1
470, 170, 470, 110, 6, False, True, False, True, 140, DOWN, 139, 1
470, 170, 470, 120, 6, False, True, False, True, 139, DOWN, 138, 1
470, 170, 470, 130, 6, False, True, False, True, 138, DOWN, 137, 1
470, 170, 470, 140, 6, False, True, False, True, 137, DOWN, 136, 1
470, 170, 470, 150, 6, False, True, False, True, 136, DOWN, 135, 1
470, 170, 470, 160, 6, False, True, False, True, 135, DOWN, 235, 1
130, 430, 470, 170, 7, False, True, False, True, 235, DOWN, 234, 3
130, 430, 460, 170, 7, True, True, False, True, 234, LEFT, 233, 3
130, 430, 450, 170, 7, True, True, False, True, 233, LEFT, 232, 3
130, 430, 440, 170, 7, True, True, False, True, 232, LEFT, 231, 3
130, 430, 430, 170, 7, True, True, False, True, 231, LEFT, 230, 3
